,id,genre,box_office,theater_date,review_percent
0,3,Drama,600000,2012,63
0,3,Science Fiction and Fantasy,600000,2012,63
1,10,Comedy,41032915,2002,46
2,13,Drama,224114,2006,64
3,14,Drama,134904,2010,14
4,23,Drama,99165609,2013,91
5,25,Action and Adventure,20518224,2013,10
5,25,Drama,20518224,2013,10
5,25,Science Fiction and Fantasy,20518224,2013,10
6,26,Art House and International,1971135,2004,63
6,26,Comedy,1971135,2004,63
6,26,Drama,1971135,2004,63
6,26,Musical and Performing Arts,1971135,2004,63
7,40,Drama,312136,2003,56
8,41,Drama,201010,2003,96
9,57,Comedy,132088910,2012,92
10,61,Action and Adventure,54100000,2006,44
10,61,Drama,54100000,2006,44
10,61,Horror,54100000,2006,44
10,61,Mystery and Suspense,54100000,2006,44
11,65,Comedy,127706877,2007,93
11,65,Kids and Family,127706877,2007,93
11,65,Romance,127706877,2007,93
12,77,Comedy,35565975,2011,36
12,77,Drama,35565975,2011,36
13,87,Art House and International,4806750,2010,57
13,87,Drama,4806750,2010,57
13,87,Musical and Performing Arts,4806750,2010,57
14,95,Drama,5051927,2016,68
14,95,Sports and Fitness,5051927,2016,68
15,99,Comedy,93300000,2002,41
15,99,Romance,93300000,2002,41
16,108,Comedy,1000000,2010,62
16,108,Drama,1000000,2010,62
16,108,Kids and Family,1000000,2010,62
17,124,Action and Adventure,42929971,2002,38
17,124,Science Fiction and Fantasy,42929971,2002,38
18,136,Horror,13248477,2010,21
18,136,Mystery and Suspense,13248477,2010,21
19,153,Comedy,64001297,2010,52
19,153,Kids and Family,64001297,2010,52
20,158,Drama,37431431,2009,76
20,158,Sports and Fitness,37431431,2009,76
21,159,Comedy,22715908,2003,23
22,160,Action and Adventure,67771442,2000,47
22,160,Drama,67771442,2000,47
23,165,Horror,19755422,2001,10
23,165,Mystery and Suspense,19755422,2001,10
24,182,Action and Adventure,73023275,2009,43
24,182,Comedy,73023275,2009,43
24,182,Kids and Family,73023275,2009,43
25,188,Comedy,4007792,2012,90
25,188,Drama,4007792,2012,90
26,191,Drama,1626289,2013,84
